path,size_bytes,sha256
results/reviewer_core_20260624/multiview_nested/runs/tdc_pgp_broccatelli/seed_37/ranking_metrics.csv,1253,be73055ce5041e2493d8892fddc3866a27530bf8b234eb664bbe384048d09e56
results/reviewer_core_20260624/multiview_nested/runs/tdc_pgp_broccatelli/seed_53/candidate_registry.csv,6457,84210e24e286d2ad4e2cc13f206998c3f161f49df3b6f2c6ee87e2f7e56d3c8f
results/reviewer_core_20260624/multiview_nested/runs/tdc_pgp_broccatelli/seed_53/complete.json,220,86aceead893f6f73babdb01b45065dd4017db4ec7f6153da56b1ab184e58629b
results/reviewer_core_20260624/multiview_nested/runs/tdc_pgp_broccatelli/seed_53/inner_scores.csv,18942,4c46495e390e5b6863b7ba99d2a61bdaff9134476a6fc21d19ac60c8cdaa3fa2
results/reviewer_core_20260624/multiview_nested/runs/tdc_pgp_broccatelli/seed_53/inner_scores.partial.csv,18942,4c46495e390e5b6863b7ba99d2a61bdaff9134476a6fc21d19ac60c8cdaa3fa2
results/reviewer_core_20260624/multiview_nested/runs/tdc_pgp_broccatelli/seed_53/outer_candidate_scores.csv,7108,b2f0c668e79d26456f32ff55b8c4a505acfc9f2fd16a0b55969ae95061c172e4
results/reviewer_core_20260624/multiview_nested/runs/tdc_pgp_broccatelli/seed_53/outer_candidate_scores.partial.csv,7108,b2f0c668e79d26456f32ff55b8c4a505acfc9f2fd16a0b55969ae95061c172e4
results/reviewer_core_20260624/multiview_nested/runs/tdc_pgp_broccatelli/seed_53/policy_detail.csv,12429,4659f215c63f9513bef2b0f41883e0b0a7d2f3202f05e1a61d5ec6173a08139c
results/reviewer_core_20260624/multiview_nested/runs/tdc_pgp_broccatelli/seed_53/policy_detail.partial.csv,12429,4659f215c63f9513bef2b0f41883e0b0a7d2f3202f05e1a61d5ec6173a08139c
results/reviewer_core_20260624/multiview_nested/runs/tdc_pgp_broccatelli/seed_53/ranking_metrics.csv,1206,84e77390d4182ec9ed98a4c84a0cd03160b2baa64e615708d1fd3da9c2e5a229
results/reviewer_core_20260624/multiview_nested/runs/tdc_pgp_broccatelli/seed_71/candidate_registry.csv,6457,80de20f677747fe42c1206639b75f141a62cfa23c12d7381d51dd12babf719c4
results/reviewer_core_20260624/multiview_nested/runs/tdc_pgp_broccatelli/seed_71/complete.json,220,14c160a48b1308709a94a5274c8893bde4bc9305cce4fef11cec1dc46e2ef3a6
results/reviewer_core_20260624/multiview_nested/runs/tdc_pgp_broccatelli/seed_71/inner_scores.csv,18957,74c73a6ce4706c58664cb1cabf3c0447daef5313a4e300c683e8f11be4007fbd
results/reviewer_core_20260624/multiview_nested/runs/tdc_pgp_broccatelli/seed_71/inner_scores.partial.csv,18957,74c73a6ce4706c58664cb1cabf3c0447daef5313a4e300c683e8f11be4007fbd
results/reviewer_core_20260624/multiview_nested/runs/tdc_pgp_broccatelli/seed_71/outer_candidate_scores.csv,7092,a313285fb9e91d9fe5180d2b56105d75da9af85bac1b6a9cba8283258935fde2
results/reviewer_core_20260624/multiview_nested/runs/tdc_pgp_broccatelli/seed_71/outer_candidate_scores.partial.csv,7092,a313285fb9e91d9fe5180d2b56105d75da9af85bac1b6a9cba8283258935fde2
results/reviewer_core_20260624/multiview_nested/runs/tdc_pgp_broccatelli/seed_71/policy_detail.csv,12151,6beb96e5356a9716f603b590167e5b89f71fe672d666f4e864093df07918ee5b
results/reviewer_core_20260624/multiview_nested/runs/tdc_pgp_broccatelli/seed_71/policy_detail.partial.csv,12151,6beb96e5356a9716f603b590167e5b89f71fe672d666f4e864093df07918ee5b
results/reviewer_core_20260624/multiview_nested/runs/tdc_pgp_broccatelli/seed_71/ranking_metrics.csv,1201,cddb959192fbb30f31a964b640bf7ad6883de4810b448f0bd8c9f62607ed1c6b
results/reviewer_core_20260624/multiview_nested/validation_best_representation_counts.csv,330,e20ada60ac47fb978d97221fd71b47589eece53a83689f795337946a62d1f396
results/reviewer_core_20260624/paired_pool_effects.csv,1443,781a481c2af3965b47fc98a8bd4bb169853e642cfae516c180593e81be2746a4
results/reviewer_core_20260624/paired_pool_endpoint_effects.csv,4905,e68aae663227a2511f2f00920791ef8f6b12a9e5721e927cc8c29c5eaccf7723
results/reviewer_core_20260624/reviewer_core_values.json,5008,ffe17e3b5e1db72fc86f72fd4f676f9ab10e43f2511008472ad1eb3b6b2088d8
results/reviewer_core_20260624/risk_component_summary.csv,522,dbb919c011fef62f41c5af2b1b73979252dd6787a1f31e8fb9a6eb5a5ca5b961
results/reviewer_core_20260624/risk_loeo_endpoint_summary.csv,1658,1412b7b5fd6652a9da331a902e3a56546a7eebb555d8425c7934d6804dcbfbe8
results/reviewer_core_20260624/risk_loeo_predictions.csv,264453,3e6230fec31ae305a3c8a212a8feb643e47106109efeb2fb3fdb72d00540edb8
results/reviewer_core_20260624/risk_loeo_summary.json,429,a85c5c75675ddca96d973b8454c42267271ac7afe2d73dbe59b2065b3118a41e
results/reviewer_core_20260624/risk_quartiles.csv,326,a43393fada10740fa4f8d462037c065c751dab6f44016acd2e2daea6570fac91
results/reviewer_core_20260624/signal_recovery_summary.csv,4232,bbc800b8facbe839ef6539db64738d4eb3310deb52d36c225ab81790ed5dd794
results/reviewer_core_20260624/signal_recovery_units.csv,257272,6c72549b0296e4a6c5651a24ebe849297689a8679d3bf2d22c09574d1e39aea1
scripts/__init__.py,49,e542f304436ccef30ef5f0f5b44137216e7aa3fff9ebf1b8a7b295d33e27d5a9
scripts/add_detailed_formulas_to_manuscript.py,18217,a0aedd7a9149576e2dd5e5487c6bc8997cd4dfbc97f33a156ff420476a2c95cc
scripts/add_formulas_to_manuscript.py,13654,eb2b444b116d6a781e7b1a5e3b4f919a61a1a0f60591b8556d01c4a4d241b2e6
scripts/add_nature_like_formula_format.py,17053,4bb1ddac2908f747cabd943215ad076f8f65bb63104de4a8ed3f202e11242805
scripts/analyze_candidate_pool_stress_20260621.py,13618,c36c616b1ba3980e32c06d0264f1bfb0b221a71d69740a88cdbbf10327b14be2
scripts/analyze_multiview_nested_20260624.py,6966,8f06840aa964fb647bad151072a635540f23cebdaf5adc2ea41faafa52b55c12
scripts/analyze_reports.py,963,4cc7312d3ee27d27efbf92d2635fe7fafeec4616d1f7f6d2ccddff2043f8bad8
scripts/apply_nature_table_style.py,5143,73da2c2e71b2ee2a64593db1e789b0a2c3dc1762ec0f0740b70d1032f549eaff
scripts/audit_chugao5_reviewer_revisions.py,18686,68eae214d42dc8aa7913947ee6480e8473ddcd138a32c5c6bc4102d1a58e1cdc
scripts/audit_draft10_nature_20260621.py,12002,35cb1a001f41e33c63b4a00d4b0d0371e19ed8404e67d08e3ce54f29653a72a3
scripts/audit_draft8_14k_revision_20260621.py,9559,c2cc9becce1e27ef9ba2acfc6e26fb5eb0a76e3cc7dcd6997bd83547805ee645
scripts/audit_draft9_nature_20260621.py,9686,276e004b7981e3d445456b784c1b79084b969081799087469ec21972f8275325
scripts/audit_experiment_completion.py,3429,87aac76328c0523f5c2d0fc8088b57c8de473487d179367b0bfe10bba10d067c
scripts/audit_small_paper3.py,5826,0f0db74bccf77b6edb8866f6e743e8930a9fd20de59a5512344c28cb7a83f83c
scripts/audit_small_paper4.py,6067,8c333a36f122a6392abaa599d5daa212de5a5f0b0b14fa8fe60e6adb17cb12c9
scripts/audit_small_paper5.py,5707,76da6eca9501d8e0f186fe5329a11009b32fa7ce44d073647539e500b6580720
scripts/audit_small_paper_2.py,4202,3cfeb9147712c616ea78d7264bdb5013bce8cc59dd8c5282f04d312ab363eb05
scripts/audit_supplement_experiment_completion.py,11862,65bada90e8afe97802b0a73a72c81fda953d03fe07718efba4eb0c2d01ef1ff5
scripts/build-final-figures.ps1,3501,137a96be05efff6192b7fe6f18c2f91b9b6993b546174d66750b9c0ca8059aca
scripts/build-fused-manuscript.ps1,23903,23d3405d8a81a5048459a8aba6e85beb8a4afd21e4d5540727694a76caf8b8e9
scripts/build_ablation_figure.py,3362,51ea7680df192002c70ce33d10777fa03fc7c33074e02527139529c21c278a92
scripts/build_ablation_outputs.py,5581,380b1a1c21b4089cb5d0bb631c8cdc751657da779cda0b643e0994b38fdb999a
scripts/build_ad_gated_selector_report.py,6509,a5e71fc6583aba2f0d3175bb52d3896723c973ee0bac9745f8eb5d7183018e7d
scripts/build_adaptive_stacking_ensembles.py,15654,617aae6c08306e4bb8834ca0e4f915ee2898618cb1c445036ffd867b0fe5a7c0
scripts/build_autogluon_budget_outputs.py,4099,521a1e7ee53f29442c488793cf3bae323d9bcd377fb785e24b3543d71b419f3f
scripts/build_chinese_manuscript_docx.py,29507,dbec491bea1c73b474dff5e4be8ef63899f36c01a88a42ee435fce89cfdf6fb2
scripts/build_chinese_manuscript_docx_polished.py,92584,84b837767d9e5d2b3b38d7fea9e2d30aa31808096683b613445578dd85ad8367
scripts/build_chugao_4_docx.py,6356,7af4240396fbf4deec8abb607112dddfaaf53d3455566b03d8120fe448b14107
scripts/build_classification_enrichment_report.py,4541,30d10e1cb30745cad35606cf9910ba8e71df09ee16ef2955e92d98ecbce1c2b0
scripts/build_cliff_aware_ablation_report.py,10857,772c017493acd2b8c863ada97876c0cf0d1c929d3273f4d3f1186e135156559e
scripts/build_conformal_activity_reports.py,14919,004ee2ebc15a9f705ca4bb97a3de627ea612fe05985e3ba27325bf7106d5926e
scripts/build_consensus_ensembles.py,4316,af4e314512f09ab950776a257ef6faf597f3a1940e7af3265b81f70e21b39ace
scripts/build_data_cleaning_audit.py,3482,35a8da15f0fc3d19c7dd1f25a52f9685f775e6a944a4f7f9125a0429390040bc
scripts/build_draft10_from_full_plan.py,22297,d72ff1ef2a34d3432ab68a9c7c9a9df01783c222c922fde1a05d78f1783f7ee1
scripts/build_draft8_14k_revision_20260621.py,87715,141e011dce425a1da24d281898b8a8f01d828861189a9977ddb8256932d57297
scripts/build_draft9_from_plan.py,22654,8ecbff3c586a1f3eb631cf2bb2263fa7fb634a7d12a7f00be186e58556b81cc7
scripts/build_efficiency_report.py,5654,c82b37f6242a130f707de51f0c6e27a81316b099374d00c9cea160e47eedd7cf
scripts/build_experiment_thickening_figures.py,13464,382d54f7a3604dd84c1a0b9c94cb6cf3d3c03169af03fd9487de995b67d55098
scripts/build_experiment_thickening_stats.py,7094,8da6ff3d42a341321baf88a10465e2e4ee824dfd01371c5d0cd92d095285bebf
scripts/build_formal_external_improvement_appendix.py,28299,c600cf35c9a67034a15bb97888514a382da4396c02141bb009df59e34a0fda15
scripts/build_heterogeneous_pool_status.py,2344,f2a283f8aa4cdb80b10d72f01e85ed8392abcbc48f3232e6dfd948a91f7e73e4
scripts/build_integrated_chinese_manuscript.py,33929,e47d7066b31120ec3c69f0a79a4328acdd617b07f31e47f1f8c01ca838ad459a
scripts/build_interpretability_strengthening_report.py,7862,1c413ca7e8ee1c315f21149fd77b8517ab11501efeb3693f137ecbe270691a07
scripts/build_literature_driven_manuscript_update.py,13305,e7b7d632c098de99b5cd807e876dc930c6551d38c4573fee6542e1d999db77f4
scripts/build_manuscript_artifacts.py,32921,df38dbab5baeab146febec08d93c7a7e56ecea72c1064d58c3b2b58a73305331
scripts/build_manuscript_outputs.py,9431,2b94ef220a7dfb4adb9970db2aa58be5c22fb3d1daca4abcfb30cf055a0883f2
scripts/build_model_advantage_report.py,21223,21fa4834b22738121d2167089a9b029ef1bbba8d273ac5563dafa98ae57fd24a
scripts/build_moleculeace_inclusion.py,1424,f63bae5187e10b9cccaf62660bd56cda20dab2697bc270f4d67008ae442801e6
scripts/build_moleculenet_meta_pool_selector.py,16555,3517877e0247e03af924d71d106c569331cf713b8ca13ffb397667f5ff693a0f
scripts/build_motif_attribution_report.py,10232,53ee69e77ed74df187b2dc38a32086c8a7085b18949b8a8314ae2698378d7125
scripts/build_openadmet_appendix_table.py,3589,3a6de7f51bcfa20454376166d7c30bbfcc49cb8464cb7d9574b896d2a63d60a6
scripts/build_paper19_jcheminformatics_figures.py,20080,003ba44a84235e30a8d45304378c6aca92deb7258908e830bfb7cde6ae65fde5
scripts/build_polished_manuscript_figures.py,30622,b2c3012ed40b1fed8959aeb8f761f71600f0239258066a39c39d1cffc51bce1a
scripts/build_ppt_from_draft7_10page_core_20260616.py,19966,7d895e0deb6a6b5d49581c567ddcccfb604e81834ca769ecd82e7206f63feb42
scripts/build_ppt_from_draft7_20260616.py,40199,4695d882c4d6e4f3d24a60fd50275e9ba282c831d7461985daffe9700c9d7d0a
scripts/build_ppt_from_draft7_beautified_fullflow_20260616.py,39323,a7f7b2d4426892534700d22ba4e4dc2890c7cdab2ff713dcd8fe0c78f59d7197
scripts/build_ppt_from_draft7_overall_flow_enhanced_20260617.py,27684,5819da545ba131843ecf9da45ccbbcb00cec9d545187ecab587fbea8a253b533
scripts/build_ppt_from_draft7_simplified_dense_20260616.py,44059,338f50b2526c43c8fe55bf11e65baa8880f007259ff3d74bd5c008f3a085c182
scripts/build_q1_upgrade_report.py,14164,97dae5629bf3683fb8c8a3543f9d29e14dd1c97ad4029464ec086d0c9a49ffd4
scripts/build_reconstruction_ood_report.py,8756,160ce5d1d6028c05e17789c17360480db3107e082fcfa6cf80cdf4787263ab22
scripts/build_release_inventory.py,1964,a6a2264944ac42423162c2bc3fb3fe3ade12610daf6b88b2071529da67e3c1ec
scripts/build_repeated_nested_figure.py,2867,61a35034441f9b1cea65ca8bc3594a3691fe97eb3ab571652a1fc9001b683716
scripts/build_repeated_nested_outputs.py,4304,92383e0029e3a9529e9cb95900343c07a2e15d15ec0f199ae41aba159cd3963c
scripts/build_repeated_nested_statistics.py,2511,75ddefd021bf09432d234675a5e128a0d0758ae22cda32b28dec97aca9710dd7
scripts/build_reproducibility_manifest.py,3193,3dd00aec3f5fc106964ebe71bb8db93a7495d323f59a1b1aabaeab9e4abf4bf0
scripts/build_risk_calibrated_selector.py,19869,90d5dfeccf7e82f9dba37e290c91ba7f7e2c20b233a40bc3a781065060a4d2e8
scripts/build_scaffold_fragment_case_report.py,5299,a5b9a55db4a7d167f672b5247f2e0eab1f10777cc74ff6cfb8c023ae9112f681
scripts/build_sci1_evidence_pack.py,22353,f9e6750479087892b09fb4f706d71cbdccfc2deffae3b10d33502391a8b9eb6d
scripts/build_selector_ablation_report.py,5303,9f1ce3d7bd4c283e940a535285683bb7ee84000bf86a6def9813d701f152b4e4
scripts/build_selector_stability_report.py,5429,3d09f0647df8f1f0d7d1e3bbc11d98d2de40e9b837eba997a2b3864e4b38dfca
scripts/build_selector_strategy_audit.py,25989,0c83ffbe2ef2bf418d5b13181515eeb0eedbc2cee155e1a258cdb50b40aaf388
scripts/build_short_paper_20260612.py,20633,8011026d327957c7589c456389d035007c5a481ba171e3e84972afa17f71d9de
scripts/build_significance_reports.py,9567,f4d726297cd31c2fc0f4578a2305effee65b11cccaa6e73e5f363b2a91e4f06f
scripts/build_small_paper11.py,30221,985866d41d426218c8bea2aaecb821ba2567622f9f5a1ccfe5e49c3921bdb657
scripts/build_small_paper12.py,26319,63cbc9dd4f47436425b03e016965fee4f9fcc10b72e4a42b4271477f395066ed
scripts/build_small_paper13_sci1.py,17077,f175c8577a4aeaf9fb83734978296010297cce35332c2f6dc100b0feaed6dc20
scripts/build_small_paper3.py,19290,aeda94f02d02af19a5cb1880d195893c7085c2ab5df75caffdd44804f3c7f477
scripts/build_small_paper3_contact_sheet.py,832,38ad89958231dc04a6b6a5d93e8c8346440c60ca384c13ca94f376bdc2cebc73
scripts/build_small_paper3_figures.py,43794,5275e720d65487920e760920cc5e8d9d481c7aa208203b11cf9e81311037037f
scripts/build_small_paper4.py,22659,48b31964b2df040647db0ecf495e35c4a48b960c7cc3dccec6647fbfd99405d4
scripts/build_small_paper4_contact_sheet.py,877,27c26ab663e157ea0f8afb1619d0e9f4ba532d33f0880bace8d5d6548cf4ea5d
scripts/build_small_paper4_figures.py,10999,475658f4d06b86a1695d8a5c0a9d768a5d1bac6460616456322b71e808a08e7f
scripts/build_small_paper5_canonical_source_data.py,2846,2b53bf33d69aa6eaeb6b57ec6473b7cdae97a5ecf0e68de1480d9e727bd64223
scripts/build_small_paper5_figures.py,32862,6eb125229b3217a3d88d6a0a82b96fd14f11f567f4e42cdf3eb1108d398a0e47
scripts/build_small_paper5_redline.py,350,52bbbc15b7e1af1c32cee8346d2ed7f3a229660e8a94edb866070b02068954dd
scripts/build_small_paper8.py,34717,c6e465569deefab1a10d8fad531b9c682e9cd74ee3a030a408de940a300d1cd7
scripts/build_stage_b_core_metrics.py,1462,32b83596eb80ddb5948b56fa47ecbdfe6ec4df9e372b060e3035e347c6a0f956
scripts/build_stage_e_figures.py,3218,caf65329e74801efea94792f70f26d1ce67527707f3e349d40b61ebc7d2feec2
scripts/build_strong_baseline_improvement_update_20260603.py,16945,1c6e8e18c5023bf77287e68abf067b466c9ace3446aaaa2065dc95292720aecc
scripts/build_submission_package.py,22685,51305bf00d9b9695942462f4b4e3ba4009b7799aa76bde14b3d3b26dd6d843cf
scripts/build_supplement_revision_tables.py,17261,6fe39b6884e1c6e16fa1e744bcc5d02d35cbc64cf9b876683aef31e5bacfc441
scripts/build_task_compliance.py,7220,43360756e5597ba2c5bcad5254134359bc4b3e65b8ec28b0be24d8c2f56d6ae6
scripts/build_tdc_literature_alignment_report.py,22913,78203ef89767c860e25e5dc5596880a39a60ec7243f43e22b097a51207012ed1
scripts/build_tdc_performance_mode_combined_retained_best.py,6383,6e08e651007dd7417f74334f0eb134404365b5c887c7f435cd6df5fbb48a649d
scripts/build_uncertainty_ad_reports.py,10418,b367efa655a5499fe50cfab96ad78e3150a9ae9c5bb9675575eb7ff0ac6301b7
scripts/build_unique_uq_report.py,12410,06d445882042717c966c3807b5c599fc4ca3edd806ae7438e97d78a9ca94727f
scripts/build_validation_calibration_report.py,8532,7b6958e4facb2aa7302e6f94112ee19036c2c474ef835b84f2ac5690754fae38
scripts/build_validation_selector.py,32961,9d5efd2ecab2807aea614afa3a990278627dfbd89bfb111b4b5100151665db29
scripts/check_manuscript_consistency.py,4663,41d6c6ec3b005f213b090a5e0fecbede7c35ab1597c8575dbf201b7c6bcd18ff
scripts/check_openadmet_expansionrx_feasibility.py,7578,80bf31457350e8d566f5db318df627fb533ae98cf1b478825a03f49816642a09
scripts/clean_manuscript_titles_remove_index_20260604.py,6616,1791ed5fc2689a8da966ee713bd1e5e6f019f2887390872df9d6360d33520afd
scripts/compare_model_summaries.py,3276,6ce3c2d782bfd3011f306b3730a1dfecaaf2188907cdbbbe21d6ae76ec1b22ae
scripts/create_chugao_1_ssci_structure_20260605.py,18122,6bb772e018c40194b6114656c72fc97e3d04cbd55fe1ca987576999ea3a5634a
scripts/download_open_data.py,1919,e8fa372a734808cc07a6f9b43538718108e96a26f8b034f3fb8b7bba10a30029
scripts/download_tdc_admet.py,3932,c727e604083d13c4d24b763d6b3a26dd17c422c30218e454b11a13c72fc8d75f
scripts/expand_draft5_to_draft6_nature_11000_20260616.py,33177,685bfb9646cb9412445b01b31a3c0a733c417f63f13dc723626dd738249e440f
scripts/export_hires_manuscript_figures_20260604.py,3817,24143be8cf82532c05d76c7130073d3b4b980bba1db73fce4478c28a2485a074
scripts/extract-docx.ps1,6646,52bf365884962ad4b4bae5261a0b933b031bf493236f69c5fc66b8d958c9aac9
scripts/extract_recent_literature_evidence_20260621.py,5643,03d694615304f5a4a1537b7194d7f5e8a32f767cca3c0ea3e2f1cbd986ce155a
scripts/final_academic_post_polish_20260604.py,6623,819a2f824db2262a32b190784712c0495b53f8f6168b6e7f98791f6505bf0ce8
scripts/final_nature_layout_draft6_to_draft7_20260616.py,20941,4fcaa5d0320ae08a490ec4fd9fea0b6cdf75de2876a1323518a4cdbfa090330f
scripts/final_nature_logic_polish.py,9439,5282856005265cd196b9c0554d02874dc1171c1c52f9db49e19b4fcc63ea5487
scripts/finalize_paper12_core_addon_analyses.py,16328,f7e58cf7cd5b38fcd00e376f64502f45c0344caa246f19620aadc07fa66449f9
scripts/finalize_paper12_gap_experiments.py,5152,3dd3f6058608499c61d5218b46e7599e030374934723406f18d21b34030f1ddb
scripts/fix_draft5_tables_nature_20260616.py,15825,c245d2c3f7203fedc6122153b50628ca6f2e5045d08822e8a0850bc39667d5be
scripts/format_small_paper13_nature.py,19934,a9d64bbff5887f40480ce82ff6257baedc121f6128eff5ceb7c113a32100e500
scripts/generate_draft10_core_figure_20260621.py,6147,a076929e1c2e4fd0ec576db47cd728b239672bb2f4995bcbb98df6f66d63d37b
scripts/generate_draft8_revision_figures_20260621.py,34999,3c0057a879b475f522d4dc4a6f2285206a863f19ce4f1b85ea0687b7396969a7
scripts/generate_pretrained_embeddings.py,3616,3a2112f9d5eeec5b03e8e8fe8a968031c6ce87b49df8dae76fd18f99551a3fbc
scripts/make-figure-sheet.ps1,1673,7ee264d1df7fc3e739526110c5089a2996dcccfe06c85aa7b5c23cc1f480f1cb
scripts/merge_complete_integrated_manuscript_20260603.py,21804,05fbdf8c8a989c976a6b9ebce2b9f3198b58f75ae72596b237a3cb8c3ec4dff0
scripts/merge_single_paper_manuscript_20260603.py,16869,ce17672756ffbbf243b7b461e85d91d3e9fa53f7c876f5aadd1846afc36711de
scripts/nature_formula_revision_to_chugao7.py,13125,7a9361c7f9275ef30232ab0f343f2a1fab1d69b7d6370ce3639a629ed256e3f4
scripts/nature_full_text_logic_polish.py,19829,eda92bd160bffd621a1da94b851410ce1097e8bd569081996884bca57c763ad8
scripts/paper14_extract_docx.py,4202,88b2d0af519741432fd9c27045d038c18e86ad15204c990ce823d9405e2a97e8
scripts/paper14_extract_figures_contact.py,3192,211e5893dcedde8f409e1fa06862423d6fb606450b50cc26b6d7c8216f63921a
scripts/paper14_final_audit.py,3520,e97ad2f22a844f0e093cecd19db74ec7c85d4018245b655e1bb157217863b0ac
scripts/paper14_panel_letter_boxes.py,2768,a120508f3128f15fb46ff052446cebb7b9c5339a91d5580721903aac05e036f7
scripts/paper14_panel_letter_crop_sheet.py,1780,ea6ca393e22e643563fc1d0c7c0537f53a59480b7cf91893111ee18f462c2bc5
scripts/paper14_polish_docx.py,53455,be7b8b93afe0aa5b017ea661e0476a6d9ae443b4844e883083a6c7fad6a21425
scripts/paper14_reference_audit.py,5049,5c2d05b19b8977c4701d1ac3315fed127d46cc8fd4d9ae15446d31e1f8b380b9
scripts/paper14_remove_panel_letters_svg.py,7956,93ffb13213cb3107aeabfd8cb6f4f13a75d16e8165a809c08d714b09cb3c4ffd
scripts/polish_draft17_nature_logic_20260611.py,32806,fbef87df23075f6b6c72ce0f036ab2f503736aad5fc232f6bdb1813662cd9655
scripts/polish_draft9_nature_20260621.py,74705,b6e843069b4947ab8fa16634fba33c0413a8804634c33f227d8132b29efc5ace
scripts/polish_manuscript_academic_language_20260604.py,16826,bc480f9163e5d5086b93d4221052029e09e00cf27ec76943e7ba877c6278aa37
scripts/post_polish_academic_language_20260604.py,4862,0b4d23fb20581bd5ad02c346260ab250f8080db8f74a5be34936c90faa556147
scripts/prepare_autogluon_features_20260621.py,3416,c0591fcc17f54b5e75ab16492dc023b7d987f70be19d08327580837bbf268b1d
scripts/redraw_fig01_workflow.py,12154,e017f30d2c60d4baa3f1585d290bf3db826a496d963df33acc3798e2e03e2047
scripts/redraw_fig07_tdc_gate_audit_4panel.py,7803,12a130d6c665e985c647f5d7de0408994908a899b55dbadabd7afab657786690
scripts/redraw_nature_reliability_fig6_20260605.py,6977,e840557a73040c7f5758077fe1041211a5a4d601d8452ee6dd5a14b74b2302e7
scripts/redraw_publication_figures.py,31051,1670fe2ab04d7d0d5b1d1a4ef1f13660f8c198e3274f75b0d79006dcea8c9e45
scripts/replace_fig01_in_docx.py,4440,e74752557499a019ca88b92958a180ff7e30b391ac438e5dc5618e18258e5825
scripts/reproduce_analysis.py,964,0889a4b473f05a46acb4ea87eae10c9ea643771fd9be17d7ccd428f49f24281a
scripts/reproduce_full_study.py,3119,ede70d3ca78f7ace8ef948acb1a2e27206494b5834339928acca16b2508b1b09
scripts/restructure_manuscript_integrated_results_20260604.py,37035,2a7af380c565b10abe5d93e2442058fad2936f5d96065cb7e79a778ca1c8e12c
scripts/restructure_manuscript_nine_chapters_20260605.py,16368,1d47499ce8567665979f199a3389239a1798b7c9f87021e1e79ec1c26211c630
scripts/restyle_manuscript_figures_nature_palette_20260605.py,6288,bbad0e212a3df1420108c8aa509c6cf51dd2c7830a577c10a2e3096bc30d8932
scripts/revise_draft4_to_draft5_nature_20260616.py,30556,74edbedb02bcb132c2fb7d06cb6168614b4603b2a1e796297f5d1aab084b6a72
scripts/revise_manuscript_frontmatter_normative_20260604.py,22849,8edc367e8647e55b35be6995ebae9dac3bfbfcad7f651bc1f6e63e88e023f956
scripts/revise_to_chugao5_from_reviewer.py,41005,c9c4b26d11f2a95048e43e8895b541e6c67f769c4a56bdb4bd814c9159685ec0
scripts/run_3d_roughness_regression_experts.py,34280,45578023e151b65fa95c649ea483e9ce50dfdacaf250f75572738d3338cd0bb3
scripts/run_autogluon_budgets.py,3865,e06844e4dd933c361bd6ba15e0ed9f82f482870c25ed0c821b258479da5e541c
scripts/run_autogluon_nested_wsl_20260621.py,12685,ce3d663d41d4ac58375fcc1ce4a439711f81ee657de397a620f9c409f213ba82
scripts/run_bro5_cycpept_pampa_benchmark.py,14699,555231db54f9763310245c080a6d7125848a1939a797c0c38d6a2148d2780bdf
scripts/run_bro5_linpept_benchmark.py,16076,caf510db1f94bacbbaa443d15bab897b3ea4dabb19d00e09c6d521b9ee8f89bb
scripts/run_candidate_pool_audit.py,1643,cd0613a981a23e4639c4ba9e146aba104508dc7ba074e7cce0cf52054473fc91
scripts/run_chemprop_baselines.py,12020,cba6ea23bac5f67e266d9cc7ab70df67527bb96405479c23dbe082d6691f9233
scripts/run_cold_start.py,5081,574bb9f6e65fe7fa44107851c80c384a407a6f9c15175f2fff70b4d683ca8374
scripts/run_descriptor_motif_baselines.py,13293,e5bcc36e0b32921d0e746fca43ae7a9f0adb0af32071d6fbdfbe9127a65114ca
scripts/run_expanded_nested_candidate_pool_20260621.py,29823,2d576c6e1248dbb5b9b2fca21d131594b5002cdfb729c5e652d8d47ec2e8d588
scripts/run_experiment.py,761,ba88fb123e0bef15b8d10ec7eedacb64127c2afa8c1211c56a95365db50dd1ce
scripts/run_experiment_update.py,3305,4623a0f89153047fa1231a9324c8d629e3d6acab6310cab7f05cb696259a8ba8
scripts/run_formal_fixed_selector_integration.py,20612,70d9e97450ab43ae96433d515fd8905bc629b7f74dc931db5c9b1109bdd2c2cf
scripts/run_moleculeace_benchmark.py,12591,bcde0982ab4eeabf7445a35428c74283f1b5b31f83a38241fc3963e1d5e7e6b2
scripts/run_moleculenet_targeted_rebuilds.py,34636,01eb5e50c6ceadcc5b9c19c7f2f98d347e784d9165a7f0c3cf702c71e09a1da1
scripts/run_nature_multimethod_fusion_appendix.py,51640,13b51113267d51b90d0f44fe891fc54bd04be309dcbbb10de062daf9b727af6f
scripts/run_openadmet_expansionrx_fast_benchmark.py,19985,2b2053719c309e938d6349210346df538aafd29263d4ceafcfea83e757f36c5c
scripts/run_paper12_chemprop_inner_panel.py,10093,9a023ff31c7961a6c313f53abc5104dc065b993d7d80cfb435174b50d2c895c0
scripts/run_paper12_chemprop_outer_panel.py,10474,d34cf4b86db94d1fde04e9808cd298801587eb0a410afe6b1dc52a95fed6ce7b
scripts/run_paper12_strict_gap_experiments.py,28407,5bfab8530d8a4b09dcb3b7108f4d5439b139f697575053cf2a3dd5e67c44e380
scripts/run_paper19_jcheminformatics_additional_analyses.py,11239,239b2df0161128f4b4337c21688e07ccab97cd3c7f74f36a0bd7e1dce5555885
scripts/run_pretrained_frozen_heads.py,8422,bd5e153b006b685a2903b1b4ba4538a14045c97ad563d4f1fb6ac65b89ab77a1
